timestamp,project_name,run_id,experiment_id,duration,emissions,emissions_rate,cpu_power,gpu_power,ram_power,cpu_energy,gpu_energy,ram_energy,energy_consumed,country_name,country_iso_code,region,cloud_provider,cloud_region,os,python_version,codecarbon_version,cpu_count,cpu_model,gpu_count,gpu_model,longitude,latitude,ram_total_size,tracking_mode,on_cloud,pue
2025-06-01T08:05:11,csharp,0ef4fb82-1e32-4bcc-9714-a2cf1b0530ab,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2.533339682999894,8.388731013054583e-06,3.311332889682182e-06,18.746,8.280456135681256,10.0,1.0565688687745816e-05,5.819449100000901e-06,5.635418749999923e-06,2.202055653774664e-05,Germany,DEU,lower saxony,,,Linux-5.15.167.4-microsoft-standard-WSL2-x86_64-with-glibc2.39,3.12.3,3.0.1,4,Intel(R) Core(TM) i7-7700K CPU @ 4.20GHz,1,1 x NVIDIA GeForce GTX 1070,7.3298,52.517,5.791862487792969,machine,N,1.0
2025-06-01T08:05:17,csharp linq,f69252e9-3781-4046-8b4e-8c617d0eaa15,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2.7689578580000216,9.08066036820428e-06,3.279450549226889e-06,17.654,8.390345649287546,10.0,1.1102837129273592e-05,6.445838489999543e-06,6.288206827778392e-06,2.3836882447051528e-05,Germany,DEU,lower saxony,,,Linux-5.15.167.4-microsoft-standard-WSL2-x86_64-with-glibc2.39,3.12.3,3.0.1,4,Intel(R) Core(TM) i7-7700K CPU @ 4.20GHz,1,1 x NVIDIA GeForce GTX 1070,7.3298,52.517,5.791862487792969,machine,N,1.0
2025-06-01T08:05:25,d,9352ebd4-8b99-4584-aaf1-96a4a0f53633,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.5077400000000123,3.1372142582039783e-06,2.0807395560268693e-06,9.1,6.971101509515415,10.0,2.5360324256947328e-06,2.9133356640002883e-06,2.785870808333534e-06,8.235238898028555e-06,Germany,DEU,lower saxony,,,Linux-5.15.167.4-microsoft-standard-WSL2-x86_64-with-glibc2.39,3.12.3,3.0.1,4,Intel(R) Core(TM) i7-7700K CPU @ 4.20GHz,1,1 x NVIDIA GeForce GTX 1070,7.3298,52.517,5.791862487792969,machine,N,1.0
2025-06-01T08:05:31,c,cccb2bb4-24de-4c8f-8485-effafbed73b9,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.3233416080001916,2.5394159804449423e-06,1.9189421424468465e-06,9.1,6.4234965178251295,10.0,2.0541970742225748e-06,2.3552796619991795e-06,2.256531875000039e-06,6.666008611221793e-06,Germany,DEU,lower saxony,,,Linux-5.15.167.4-microsoft-standard-WSL2-x86_64-with-glibc2.39,3.12.3,3.0.1,4,Intel(R) Core(TM) i7-7700K CPU @ 4.20GHz,1,1 x NVIDIA GeForce GTX 1070,7.3298,52.517,5.791862487792969,machine,N,1.0
2025-06-01T08:05:39,cpp ranges,99617bb9-9096-430d-a624-a167613d9e39,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.2609389000001556,2.2977389504808696e-06,1.8222444802683035e-06,9.1,6.101908376479584,10.0,1.858618420750165e-06,2.1313905939996866e-06,2.041593427777697e-06,6.031602442527548e-06,Germany,DEU,lower saxony,,,Linux-5.15.167.4-microsoft-standard-WSL2-x86_64-with-glibc2.39,3.12.3,3.0.1,4,Intel(R) Core(TM) i7-7700K CPU @ 4.20GHz,1,1 x NVIDIA GeForce GTX 1070,7.3298,52.517,5.791862487792969,machine,N,1.0
2025-06-01T08:05:46,cpp stl,20ff8e01-c585-40a2-845b-1d7faaeeabb6,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.214515682999945,2.1759227641971264e-06,1.7915970906381658e-06,9.1,6.018744791201763,10.0,1.7572257354169034e-06,2.0244460640006165e-06,1.9301611555559047e-06,5.711832954973425e-06,Germany,DEU,lower saxony,,,Linux-5.15.167.4-microsoft-standard-WSL2-x86_64-with-glibc2.39,3.12.3,3.0.1,4,Intel(R) Core(TM) i7-7700K CPU @ 4.20GHz,1,1 x NVIDIA GeForce GTX 1070,7.3298,52.517,5.791862487792969,machine,N,1.0
2025-06-01T08:05:51,ruby,1dca5f45-17d5-4894-a7ee-ace62efc9a68,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2.6009970999998586,8.008154599415288e-06,3.078878711327945e-06,16.3345,8.155744000347916,10.0,9.389347755628416e-06,5.885004708000227e-06,5.7471847444440345e-06,2.102153720807268e-05,Germany,DEU,lower saxony,,,Linux-5.15.167.4-microsoft-standard-WSL2-x86_64-with-glibc2.39,3.12.3,3.0.1,4,Intel(R) Core(TM) i7-7700K CPU @ 4.20GHz,1,1 x NVIDIA GeForce GTX 1070,7.3298,52.517,5.791862487792969,machine,N,1.0
2025-06-01T08:05:58,lua,3007744a-cbf9-4da0-aca8-02423196e341,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2.180422724999972,5.1409551351580885e-06,2.35777910228768e-06,9.1,7.898369929554833,10.0,4.1543049527780975e-06,4.776670488000796e-06,4.564116133333427e-06,1.349509157411232e-05,Germany,DEU,lower saxony,,,Linux-5.15.167.4-microsoft-standard-WSL2-x86_64-with-glibc2.39,3.12.3,3.0.1,4,Intel(R) Core(TM) i7-7700K CPU @ 4.20GHz,1,1 x NVIDIA GeForce GTX 1070,7.3298,52.517,5.791862487792969,machine,N,1.0
2025-06-01T08:06:05,elixir,fdcec5b6-b161-4da0-9bc7-642e2e7ab99e,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2.740150832999916,8.588579967455542e-06,3.1343456951429085e-06,15.925000000000002,8.480390990654648,10.0,9.888930108507272e-06,6.447227380000815e-06,6.209005833333473e-06,2.254516332184156e-05,Germany,DEU,lower saxony,,,Linux-5.15.167.4-microsoft-standard-WSL2-x86_64-with-glibc2.39,3.12.3,3.0.1,4,Intel(R) Core(TM) i7-7700K CPU @ 4.20GHz,1,1 x NVIDIA GeForce GTX 1070,7.3298,52.517,5.791862487792969,machine,N,1.0
2025-06-01T08:06:12,java,13eb0ba2-c0d9-4329-b21f-29a95e1ecae9,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.833294883000008,4.107269672038688e-06,2.240375899221157e-06,9.1,7.342916064490619,10.0,3.358780993750094e-06,3.732780763998807e-06,3.690088516666871e-06,1.0781650274415771e-05,Germany,DEU,lower saxony,,,Linux-5.15.167.4-microsoft-standard-WSL2-x86_64-with-glibc2.39,3.12.3,3.0.1,4,Intel(R) Core(TM) i7-7700K CPU @ 4.20GHz,1,1 x NVIDIA GeForce GTX 1070,7.3298,52.517,5.791862487792969,machine,N,1.0
