timestamp,project_name,run_id,experiment_id,duration,emissions,emissions_rate,cpu_power,gpu_power,ram_power,cpu_energy,gpu_energy,ram_energy,energy_consumed,country_name,country_iso_code,region,cloud_provider,cloud_region,os,python_version,codecarbon_version,cpu_count,cpu_model,gpu_count,gpu_model,longitude,latitude,ram_total_size,tracking_mode,on_cloud,pue
2025-06-01T07:47:19,csharp,5566080d-7245-4048-9f54-e242829b0c8d,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2.581246091000025,8.454420427414358e-06,3.27532522253194e-06,18.109,8.414300838530746,10.0,1.0416304174387268e-05,6.025560375999724e-06,5.7511277777777534e-06,2.2192992328164745e-05,Germany,DEU,lower saxony,,,Linux-5.15.167.4-microsoft-standard-WSL2-x86_64-with-glibc2.39,3.12.3,3.0.1,4,Intel(R) Core(TM) i7-7700K CPU @ 4.20GHz,1,1 x NVIDIA GeForce GTX 1070,7.3298,52.517,5.791862487792969,machine,N,1.0
2025-06-01T07:47:26,csharp linq,dab8a104-f4ba-403b-a6b3-db1d092540e1,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2.553366942000025,5.150623911822912e-08,2.01718907968178e-08,17.335500000000003,8.630899494439376,10.0,9.863500581252656e-06,6.114171558000217e-06,5.68892518611111e-06,2.166659732536398e-05,Canada,CAN,quebec,,,Linux-5.15.167.4-microsoft-standard-WSL2-x86_64-with-glibc2.39,3.12.3,3.0.1,4,Intel(R) Core(TM) i7-7700K CPU @ 4.20GHz,1,1 x NVIDIA GeForce GTX 1070,-71.2,46.8,5.791862487792969,machine,N,1.0
2025-06-01T07:47:34,d,58fed770-df6f-4f21-82c9-9c0feb7e2ca5,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.80026730000003,4.029962685528358e-06,2.238535736070022e-06,9.1,7.416719099345888,10.0,3.275797378388862e-06,3.703891852000537e-06,3.599028936111084e-06,1.0578718166500482e-05,Germany,DEU,lower saxony,,,Linux-5.15.167.4-microsoft-standard-WSL2-x86_64-with-glibc2.39,3.12.3,3.0.1,4,Intel(R) Core(TM) i7-7700K CPU @ 4.20GHz,1,1 x NVIDIA GeForce GTX 1070,7.3298,52.517,5.791862487792969,machine,N,1.0
2025-06-01T07:47:41,c,f436e18b-1c8f-4f82-ad49-417e6cf9441d,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.8477886919999944,4.158706905474918e-06,2.250639872123933e-06,9.1,7.410367817801682,10.0,3.392673943749989e-06,3.796669704000076e-06,3.7273302083331967e-06,1.0916673856083262e-05,Germany,DEU,lower saxony,,,Linux-5.15.167.4-microsoft-standard-WSL2-x86_64-with-glibc2.39,3.12.3,3.0.1,4,Intel(R) Core(TM) i7-7700K CPU @ 4.20GHz,1,1 x NVIDIA GeForce GTX 1070,7.3298,52.517,5.791862487792969,machine,N,1.0
2025-06-01T07:47:49,cpp ranges,e3685b78-4504-445b-b0e2-d4fa4b8531b9,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.2878579999999715,2.456970744683585e-06,1.90779631347838e-06,9.1,6.437125611289479,10.0,1.9791403803889285e-06,2.296390726000321e-06,2.174057408333378e-06,6.449588514722627e-06,Germany,DEU,lower saxony,,,Linux-5.15.167.4-microsoft-standard-WSL2-x86_64-with-glibc2.39,3.12.3,3.0.1,4,Intel(R) Core(TM) i7-7700K CPU @ 4.20GHz,1,1 x NVIDIA GeForce GTX 1070,7.3298,52.517,5.791862487792969,machine,N,1.0
2025-06-01T07:47:54,cpp stl,52817875-74fc-434e-b45c-08e3cb815fc9,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.2918735920000015,2.4091318961014115e-06,1.8648356240270667e-06,9.1,6.109032366207187,10.0,1.9714300666665627e-06,2.1869461940002624e-06,2.165634491666582e-06,6.324010752333407e-06,Germany,DEU,lower saxony,,,Linux-5.15.167.4-microsoft-standard-WSL2-x86_64-with-glibc2.39,3.12.3,3.0.1,4,Intel(R) Core(TM) i7-7700K CPU @ 4.20GHz,1,1 x NVIDIA GeForce GTX 1070,7.3298,52.517,5.791862487792969,machine,N,1.0
2025-06-01T07:48:04,ruby,8e0744a6-bddc-4c61-b043-629712568e0d,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,5.00975269099996,1.88854213970156e-05,3.769731274548408e-06,19.360250000000004,9.393106912914895,10.0,2.4076443243491547e-05,1.306334378400019e-05,1.2434753980555514e-05,4.957454100804725e-05,Germany,DEU,lower saxony,,,Linux-5.15.167.4-microsoft-standard-WSL2-x86_64-with-glibc2.39,3.12.3,3.0.1,4,Intel(R) Core(TM) i7-7700K CPU @ 4.20GHz,1,1 x NVIDIA GeForce GTX 1070,7.3298,52.517,5.791862487792969,machine,N,1.0
2025-06-01T07:48:14,lua,8ff706e1-58b3-44c2-ae79-ef84d9e2f7af,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,5.125468724999962,1.1455162327027344e-07,2.2349492196008733e-08,17.3628,9.35858895412074,10.0,2.2128156912315985e-05,1.331528842999979e-05,1.2743802199999895e-05,4.818724754231567e-05,Canada,CAN,quebec,,,Linux-5.15.167.4-microsoft-standard-WSL2-x86_64-with-glibc2.39,3.12.3,3.0.1,4,Intel(R) Core(TM) i7-7700K CPU @ 4.20GHz,1,1 x NVIDIA GeForce GTX 1070,-71.2,46.8,5.791862487792969,machine,N,1.0
2025-06-01T07:48:22,java,f8947460-9a51-4550-976f-14b8ec4d7503,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2.654166558000042,5.140890486957327e-08,1.9369132925972327e-08,16.107000000000003,8.363944254343988,10.0,9.543020027981008e-06,6.158893815999978e-06,5.923738888889021e-06,2.1625652732870007e-05,Canada,CAN,quebec,,,Linux-5.15.167.4-microsoft-standard-WSL2-x86_64-with-glibc2.39,3.12.3,3.0.1,4,Intel(R) Core(TM) i7-7700K CPU @ 4.20GHz,1,1 x NVIDIA GeForce GTX 1070,-71.2,46.8,5.791862487792969,machine,N,1.0
2025-06-01T07:48:26,rust,225ae420-9d2f-4c9f-b697-f9d76ec62031,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.345829550000019,2.597727175098405e-06,1.930205184674663e-06,9.1,6.410888377570197,10.0,2.110121207639013e-06,2.3911130239999065e-06,2.317842222222232e-06,6.819076453861151e-06,Germany,DEU,lower saxony,,,Linux-5.15.167.4-microsoft-standard-WSL2-x86_64-with-glibc2.39,3.12.3,3.0.1,4,Intel(R) Core(TM) i7-7700K CPU @ 4.20GHz,1,1 x NVIDIA GeForce GTX 1070,7.3298,52.517,5.791862487792969,machine,N,1.0
